DATA	PREÇO	DIAS ANTES PRÓXIMO	DIAS APÓS ÚLTIMO
15/09/2000	33,68	253	2561
18/09/2000	34,55	252	2562
19/09/2000	33,48	251	2563
20/09/2000	33,67	250	2564
21/09/2000	32,18	249	2565
22/09/2000	31,59	248	2566
25/09/2000	30,01	247	2567
26/09/2000	29,94	246	2568
27/09/2000	29,78	245	2569
28/09/2000	28,91	244	2570
29/09/2000	28,42	243	2571
02/10/2000	29,65	242	2572
03/10/2000	30,64	241	2573
04/10/2000	30,07	240	2574
05/10/2000	29,19	239	2575
06/10/2000	29,62	238	2576
09/10/2000	29,99	237	2577
10/10/2000	30,95	236	2578
11/10/2000	31,25	235	2579
12/10/2000	33,45	234	2580
13/10/2000	33,5	233	2581
16/10/2000	32,03	232	2582
17/10/2000	30,38	231	2583
18/10/2000	30,98	230	2584
19/10/2000	31,29	229	2585
20/10/2000	30,16	228	2586
23/10/2000	30,98	227	2587
24/10/2000	31,81	226	2588
25/10/2000	31,17	225	2589
26/10/2000	31,48	224	2590
27/10/2000	31,31	223	2591
30/10/2000	31,09	222	2592
31/10/2000	30,15	221	2593
01/11/2000	31,62	220	2594
02/11/2000	30,81	219	2595
03/11/2000	30,81	218	2596
06/11/2000	31	217	2597
07/11/2000	31,59	216	2598
08/11/2000	31,3	215	2599
09/11/2000	31,79	214	2600
10/11/2000	32,26	213	2601
13/11/2000	32,5	212	2602
14/11/2000	33,05	211	2603
15/11/2000	33,82	210	2604
16/11/2000	34,16	209	2605
17/11/2000	33,09	208	2606
20/11/2000	34,23	207	2607
21/11/2000	33,33	206	2608
22/11/2000	33,11	205	2609
23/11/2000	33,29	204	2610
24/11/2000	33,35	203	2611
27/11/2000	33,47	202	2612
28/11/2000	32,59	201	2613
29/11/2000	32,45	200	2614
30/11/2000	32,53	199	2615
01/12/2000	31,59	198	2616
04/12/2000	30,37	197	2617
05/12/2000	28,88	196	2618
06/12/2000	27,47	195	2619
07/12/2000	27,85	194	2620
08/12/2000	26,85	193	2621
11/12/2000	27,28	192	2622
12/12/2000	26,81	191	2623
13/12/2000	26,84	190	2624
14/12/2000	24,32	189	2625
15/12/2000	24,44	188	2626
18/12/2000	25,11	187	2627
19/12/2000	24,36	186	2628
20/12/2000	23,29	185	2629
21/12/2000	22,4	184	2630
22/12/2000	22,23	183	2631
27/12/2000	22,58	182	2632
28/12/2000	22,29	181	2633
29/12/2000	22,58	180	2634
02/01/2001	23,43	179	2635
03/01/2001	23,44	178	2636
04/01/2001	24,57	177	2637
05/01/2001	24,77	176	2638
08/01/2001	24,75	175	2639
09/01/2001	24,13	174	2640
10/01/2001	24,98	173	2641
11/01/2001	25,6	172	2642
12/01/2001	25,63	171	2643
15/01/2001	26,03	170	2644
16/01/2001	25,52	169	2645
17/01/2001	24,27	168	2646
18/01/2001	24,74	167	2647
19/01/2001	26,29	166	2648
22/01/2001	27,69	165	2649
23/01/2001	27,02	164	2650
24/01/2001	27,04	163	2651
25/01/2001	26,94	162	2652
26/01/2001	27,04	161	2653
29/01/2001	26,95	160	2654
30/01/2001	26,32	159	2655
31/01/2001	26,59	158	2656
01/02/2001	27,17	157	2657
02/02/2001	28,9	156	2658
05/02/2001	29,25	155	2659
06/02/2001	29,1	154	2660
07/02/2001	29,54	153	2661
08/02/2001	30,68	152	2662
09/02/2001	29,53	151	2663
12/02/2001	29,32	150	2664
13/02/2001	28	149	2665
14/02/2001	27,89	148	2666
15/02/2001	26,33	147	2667
16/02/2001	26,61	146	2668
19/02/2001	27,05	145	2669
20/02/2001	26,45	144	2670
21/02/2001	26,1	143	2671
22/02/2001	25,75	142	2672
23/02/2001	26,12	141	2673
26/02/2001	25,84	140	2674
27/02/2001	25,28	139	2675
28/02/2001	25,16	138	2676
01/03/2001	24,76	137	2677
02/03/2001	25,28	136	2678
05/03/2001	25,98	135	2679
06/03/2001	25,59	134	2680
07/03/2001	25,91	133	2681
08/03/2001	26,37	132	2682
09/03/2001	25,78	131	2683
12/03/2001	25,34	130	2684
13/03/2001	24,8	129	2685
14/03/2001	24,31	128	2686
15/03/2001	23,37	127	2687
16/03/2001	23,84	126	2688
19/03/2001	23,19	125	2689
20/03/2001	23,63	124	2690
21/03/2001	23,21	123	2691
22/03/2001	23,45	122	2692
23/03/2001	23,94	121	2693
26/03/2001	24,01	120	2694
27/03/2001	24,41	119	2695
28/03/2001	24,5	118	2696
29/03/2001	23,77	117	2697
30/03/2001	23,5	116	2698
02/04/2001	23,31	115	2699
03/04/2001	23,47	114	2700
04/04/2001	24,35	113	2701
05/04/2001	24,87	112	2702
06/04/2001	24,02	111	2703
09/04/2001	24,37	110	2704
10/04/2001	25,64	109	2705
11/04/2001	26,08	108	2706
12/04/2001	27,12	107	2707
13/04/2001	26,8	106	2708
16/04/2001	26,8	105	2709
17/04/2001	26,99	104	2710
18/04/2001	26,11	103	2711
19/04/2001	25,86	102	2712
20/04/2001	25,57	101	2713
23/04/2001	25,42	100	2714
24/04/2001	25,76	99	2715
25/04/2001	25,49	98	2716
26/04/2001	26,71	97	2717
27/04/2001	26,85	96	2718
30/04/2001	27,21	95	2719
01/05/2001	27,31	94	2720
02/05/2001	26,82	93	2721
03/05/2001	27,46	92	2722
04/05/2001	27,59	91	2723
07/05/2001	27,71	90	2724
08/05/2001	27,45	89	2725
09/05/2001	27,46	88	2726
10/05/2001	28,27	87	2727
11/05/2001	27,97	86	2728
14/05/2001	27,77	85	2729
15/05/2001	27,88	84	2730
16/05/2001	28,19	83	2731
17/05/2001	28,57	82	2732
18/05/2001	29,3	81	2733
21/05/2001	29,8	80	2734
22/05/2001	29,72	79	2735
23/05/2001	29,51	78	2736
24/05/2001	28,85	77	2737
25/05/2001	28,69	76	2738
29/05/2001	29,11	75	2739
30/05/2001	28,92	74	2740
31/05/2001	28,55	73	2741
01/06/2001	28,86	72	2742
04/06/2001	28,95	71	2743
05/06/2001	29,25	70	2744
06/06/2001	28,73	69	2745
07/06/2001	28,55	68	2746
08/06/2001	28,88	67	2747
11/06/2001	29,57	66	2748
12/06/2001	29,03	65	2749
13/06/2001	29,13	64	2750
14/06/2001	28,5	63	2751
15/06/2001	28,13	62	2752
18/06/2001	27,61	61	2753
19/06/2001	26,68	60	2754
20/06/2001	26,24	59	2755
21/06/2001	26,7	58	2756
22/06/2001	26,86	57	2757
25/06/2001	27,36	56	2758
26/06/2001	27,66	55	2759
27/06/2001	26,25	54	2760
28/06/2001	25,68	53	2761
29/06/2001	26,21	52	2762
02/07/2001	25,73	51	2763
03/07/2001	25,56	50	2764
04/07/2001	25,97	49	2765
05/07/2001	25,69	48	2766
06/07/2001	26,55	47	2767
09/07/2001	25,59	46	2768
10/07/2001	24,69	45	2769
11/07/2001	24,44	44	2770
12/07/2001	23,62	43	2771
13/07/2001	24,02	42	2772
16/07/2001	23,58	41	2773
17/07/2001	23,9	40	2774
18/07/2001	23,1	39	2775
19/07/2001	23,35	38	2776
20/07/2001	23,43	37	2777
23/07/2001	24,44	36	2778
24/07/2001	24,37	35	2779
25/07/2001	24,9	34	2780
26/07/2001	24,94	33	2781
27/07/2001	24,82	32	2782
30/07/2001	24,46	31	2783
31/07/2001	24,35	30	2784
01/08/2001	24,23	29	2785
02/08/2001	25,49	28	2786
03/08/2001	25,6	27	2787
06/08/2001	25,39	26	2788
07/08/2001	25,94	25	2789
08/08/2001	25,61	24	2790
09/08/2001	25,28	23	2791
10/08/2001	25,78	22	2792
13/08/2001	25,88	21	2793
14/08/2001	25,71	20	2794
15/08/2001	25,61	19	2795
16/08/2001	25,18	18	2796
17/08/2001	24,68	17	2797
20/08/2001	24,35	16	2798
21/08/2001	25,36	15	2799
22/08/2001	25,71	14	2800
23/08/2001	25,66	13	2801
24/08/2001	26,33	12	2802
27/08/2001	26,22	11	2803
28/08/2001	26,46	10	2804
29/08/2001	26,67	9	2805
30/08/2001	26,7	8	2806
31/08/2001	26,8	7	2807
03/09/2001	26,52	6	2808
04/09/2001	26,27	5	2809
05/09/2001	26,27	4	2810
06/09/2001	26,61	3	2811
07/09/2001	27,54	2	2812
10/09/2001	27,59	1	2813
11/09/2001	29,12	0	0
12/09/2001	28,24	487	1
13/09/2001	28,2	486	2
14/09/2001	29,22	485	3
17/09/2001	28,32	484	4
18/09/2001	27,54	483	5
19/09/2001	25,44	482	6
20/09/2001	25,57	481	7
21/09/2001	25,17	480	8
24/09/2001	20,63	479	9
25/09/2001	20,13	478	10
26/09/2001	20,67	477	11
27/09/2001	21,47	476	12
28/09/2001	21,87	475	13
01/10/2001	21,22	474	14
02/10/2001	21,29	473	15
03/10/2001	20,63	472	16
04/10/2001	20,94	471	17
05/10/2001	21,46	470	18
08/10/2001	20,91	469	19
09/10/2001	20,65	468	20
10/10/2001	21,02	467	21
11/10/2001	21,38	466	22
12/10/2001	20,57	465	23
15/10/2001	20,36	464	24
16/10/2001	20,47	463	25
17/10/2001	19,47	462	26
18/10/2001	19,21	461	27
19/10/2001	19,91	460	28
22/10/2001	20,38	459	29
23/10/2001	20,56	458	30
24/10/2001	20,37	457	31
25/10/2001	20,67	456	32
26/10/2001	20,31	455	33
29/10/2001	20,55	454	34
30/10/2001	20,41	453	35
31/10/2001	19,63	452	36
01/11/2001	19,39	451	37
02/11/2001	18,63	450	38
05/11/2001	18,78	449	39
06/11/2001	18,64	448	40
07/11/2001	18,86	447	41
08/11/2001	19,54	446	42
09/11/2001	20,72	445	43
12/11/2001	19,48	444	44
13/11/2001	20,47	443	45
14/11/2001	18,78	442	46
15/11/2001	16,51	441	47
16/11/2001	16,86	440	48
19/11/2001	16,55	439	49
20/11/2001	18,82	438	50
21/11/2001	18,44	437	51
22/11/2001	19,65	436	52
23/11/2001	19,4	435	53
26/11/2001	18,66	434	54
27/11/2001	19,09	433	55
28/11/2001	18,81	432	56
29/11/2001	18,54	431	57
30/11/2001	18,92	430	58
03/12/2001	20	429	59
04/12/2001	19,28	428	60
05/12/2001	19,27	427	61
06/12/2001	18,57	426	62
07/12/2001	17,81	425	63
10/12/2001	18,03	424	64
11/12/2001	17,61	423	65
12/12/2001	18,13	422	66
13/12/2001	17,8	421	67
14/12/2001	18,54	420	68
17/12/2001	18,58	419	69
18/12/2001	18,51	418	70
19/12/2001	19,03	417	71
20/12/2001	18,87	416	72
21/12/2001	18,73	415	73
24/12/2001	18,65	414	74
27/12/2001	18,87	413	75
28/12/2001	19,77	412	76
31/12/2001	19,35	411	77
02/01/2002	20,13	410	78
03/01/2002	20,47	409	79
04/01/2002	21,2	408	80
07/01/2002	21,08	407	81
08/01/2002	21,03	406	82
09/01/2002	20,21	405	83
10/01/2002	19,71	404	84
11/01/2002	20,08	403	85
14/01/2002	18,89	402	86
15/01/2002	18,86	401	87
16/01/2002	18,5	400	88
17/01/2002	18,2	399	89
18/01/2002	18,17	398	90
21/01/2002	18,32	397	91
22/01/2002	18,7	396	92
23/01/2002	18,89	395	93
24/01/2002	18,91	394	94
25/01/2002	19,04	393	95
28/01/2002	19,74	392	96
29/01/2002	19,26	391	97
30/01/2002	18,71	390	98
31/01/2002	19,07	389	99
01/02/2002	19,7	388	100
04/02/2002	20,26	387	101
05/02/2002	19,9	386	102
06/02/2002	19,97	385	103
07/02/2002	19,42	384	104
08/02/2002	20,01	383	105
11/02/2002	20,08	382	106
12/02/2002	21,75	381	107
13/02/2002	21,41	380	108
14/02/2002	20,97	379	109
15/02/2002	20,76	378	110
18/02/2002	20,12	377	111
19/02/2002	20,18	376	112
20/02/2002	19,44	375	113
21/02/2002	20,21	374	114
22/02/2002	20,14	373	115
25/02/2002	19,78	372	116
26/02/2002	19,95	371	117
27/02/2002	20,73	370	118
28/02/2002	20,73	369	119
01/03/2002	21,83	368	120
04/03/2002	21,59	367	121
05/03/2002	22,25	366	122
06/03/2002	22,11	365	123
07/03/2002	23,1	364	124
08/03/2002	22,32	363	125
11/03/2002	23,14	362	126
12/03/2002	22,7	361	127
13/03/2002	23,6	360	128
14/03/2002	23,76	359	129
15/03/2002	23,9	358	130
18/03/2002	23,8	357	131
19/03/2002	24,51	356	132
20/03/2002	24,78	355	133
21/03/2002	24,25	354	134
22/03/2002	24,83	353	135
25/03/2002	24,75	352	136
26/03/2002	24,6	351	137
27/03/2002	25,13	350	138
28/03/2002	25,34	349	139
29/03/2002	25,34	348	140
01/04/2002	26,06	347	141
02/04/2002	26,97	346	142
03/04/2002	26,72	345	143
04/04/2002	26,97	344	144
05/04/2002	25,39	343	145
06/04/2002	26,97	342	146
07/04/2002	26,72	341	147
08/04/2002	26,97	340	148
09/04/2002	25,39	339	149
10/04/2002	25,13	338	150
11/04/2002	24,22	337	151
12/04/2002	26,36	336	152
13/04/2002	25,48	335	153
14/04/2002	25,13	334	154
15/04/2002	24,22	333	155
16/04/2002	23,25	332	156
17/04/2002	25,26	331	157
18/04/2002	25,9	330	158
19/04/2002	23,39	329	159
20/04/2002	24,03	328	160
21/04/2002	25,26	327	161
22/04/2002	25,9	326	162
23/04/2002	25,86	325	163
24/04/2002	26,2	324	164
25/04/2002	26,47	323	165
26/04/2002	25,96	322	166
27/04/2002	26,26	321	167
28/04/2002	26,2	320	168
29/04/2002	26,47	319	169
30/04/2002	26,32	318	170
01/05/2002	26,67	317	171
02/05/2002	25,73	316	172
03/05/2002	26,85	315	173
04/05/2002	26,98	314	174
05/05/2002	26,67	313	175
06/05/2002	25,73	312	176
07/05/2002	25,8	311	177
08/05/2002	26,09	310	178
09/05/2002	26,09	309	179
10/05/2002	26,89	308	180
11/05/2002	25,53	307	181
12/05/2002	26,09	306	182
13/05/2002	26,09	305	183
14/05/2002	26,89	304	184
15/05/2002	27,17	303	185
16/05/2002	25,71	302	186
17/05/2002	26,3	301	187
18/05/2002	27,12	300	188
19/05/2002	27,17	299	189
20/05/2002	25,71	298	190
21/05/2002	25,45	297	191
22/05/2002	24,32	296	192
23/05/2002	24,01	295	193
24/05/2002	25,97	294	194
25/05/2002	24,99	293	195
26/05/2002	24,32	292	196
27/05/2002	24,01	291	197
28/05/2002	23,76	290	198
29/05/2002	24,18	289	199
30/05/2002	23,72	288	200
31/05/2002	23,52	287	201
01/06/2002	24,71	286	202
02/06/2002	24,18	285	203
03/06/2002	23,72	284	204
04/06/2002	23,87	283	205
05/06/2002	23,19	282	206
06/06/2002	22,79	281	207
07/06/2002	22,99	280	208
09/06/2002	23,19	279	209
10/06/2002	22,79	278	210
11/06/2002	22,99	277	211
12/06/2002	23,09	276	212
13/06/2002	23,72	275	213
14/06/2002	22,83	274	214
15/06/2002	22,37	273	215
16/06/2002	23,09	272	216
17/06/2002	23,72	271	217
18/06/2002	23,97	270	218
19/06/2002	24,85	269	219
20/06/2002	24,42	268	220
21/06/2002	24,69	267	221
22/06/2002	24,64	266	222
23/06/2002	24,85	265	223
24/06/2002	24,42	264	224
25/06/2002	24,14	263	225
26/06/2002	24,75	262	226
27/06/2002	25,39	261	227
28/06/2002	24,99	260	228
29/06/2002	25,32	259	229
30/06/2002	24,75	258	230
01/07/2002	25,39	257	231
02/07/2002	25,33	256	232
03/07/2002	25,59	255	233
04/07/2002	25,51	254	234
05/07/2002	25,65	253	235
06/07/2002	25,64	252	236
07/07/2002	25,59	251	237
08/07/2002	25,51	250	238
09/07/2002	25,75	249	239
10/07/2002	25,82	248	240
11/07/2002	25,83	247	241
12/07/2002	25,08	246	242
13/07/2002	24,9	245	243
14/07/2002	25,82	244	244
15/07/2002	25,83	243	245
16/07/2002	26,11	242	246
17/07/2002	26,19	241	247
18/07/2002	26,72	240	248
19/07/2002	26,16	239	249
20/07/2002	25,94	238	250
21/07/2002	26,19	237	251
22/07/2002	26,72	236	252
23/07/2002	26,37	235	253
24/07/2002	25,43	234	254
25/07/2002	25,36	233	255
26/07/2002	25,7	232	256
27/07/2002	25,65	231	257
28/07/2002	25,43	230	258
29/07/2002	25,36	229	259
30/07/2002	25,1	228	260
31/07/2002	26,28	227	261
01/08/2002	25,79	226	262
02/08/2002	25,2	225	263
03/08/2002	25,95	224	264
04/08/2002	26,28	223	265
05/08/2002	25,79	222	266
06/08/2002	25,17	221	267
07/08/2002	25,7	220	268
08/08/2002	25,51	219	269
09/08/2002	25,2	218	270
10/08/2002	25,69	217	271
11/08/2002	25,7	216	272
12/08/2002	25,51	215	273
13/08/2002	25,49	214	274
14/08/2002	26,47	213	275
15/08/2002	26,66	212	276
16/08/2002	25,63	211	277
17/08/2002	26,11	210	278
18/08/2002	26,47	209	279
19/08/2002	26,66	208	280
20/08/2002	27,33	207	281
21/08/2002	27,53	206	282
22/08/2002	27,81	205	283
23/08/2002	27,44	204	284
24/08/2002	27,63	203	285
25/08/2002	27,53	202	286
26/08/2002	27,81	201	287
27/08/2002	27,51	200	288
28/08/2002	27,54	199	289
29/08/2002	27,11	198	290
30/08/2002	27,56	197	291
31/08/2002	27,89	196	292
01/09/2002	27,54	195	293
02/09/2002	27,11	194	294
03/09/2002	27,56	193	295
04/09/2002	27,31	192	296
05/09/2002	27,54	191	297
06/09/2002	27,45	190	298
07/09/2002	26,58	189	299
08/09/2002	27,31	188	300
09/09/2002	27,54	187	301
10/09/2002	28,36	186	302
11/09/2002	28,68	185	303
12/09/2002	27,76	184	304
13/09/2002	28,67	183	305
14/09/2002	28,92	182	306
15/09/2002	28,68	181	307
16/09/2002	27,76	180	308
17/09/2002	28,53	179	309
18/09/2002	28,41	178	310
19/09/2002	28,45	177	311
20/09/2002	28,38	176	312
21/09/2002	27,76	175	313
22/09/2002	28,41	174	314
23/09/2002	28,45	173	315
24/09/2002	28,61	172	316
25/09/2002	29,11	171	317
26/09/2002	28,93	170	318
27/09/2002	29,36	169	319
28/09/2002	29,47	168	320
29/09/2002	29,11	167	321
30/09/2002	28,93	166	322
01/10/2002	29	165	323
02/10/2002	29,14	164	324
03/10/2002	28,46	163	325
04/10/2002	29,11	162	326
05/10/2002	29,42	161	327
06/10/2002	29,14	160	328
07/10/2002	28,46	159	329
08/10/2002	28,32	158	330
09/10/2002	28,29	157	331
10/10/2002	27,7	156	332
11/10/2002	28,38	155	333
12/10/2002	28,28	154	334
13/10/2002	28,29	153	335
14/10/2002	27,7	152	336
15/10/2002	28,18	151	337
16/10/2002	28,61	150	338
17/10/2002	28,22	149	339
18/10/2002	28,56	148	340
19/10/2002	28,66	147	341
20/10/2002	28,61	146	342
21/10/2002	28,22	145	343
22/10/2002	28,2	144	344
23/10/2002	26,68	143	345
24/10/2002	26,78	142	346
25/10/2002	27,01	141	347
26/10/2002	26,69	140	348
27/10/2002	26,68	139	349
28/10/2002	26,78	138	350
29/10/2002	25,96	137	351
30/10/2002	25,29	136	352
31/10/2002	25,51	135	353
01/11/2002	25,44	134	354
02/11/2002	25,71	133	355
03/11/2002	25,29	132	356
04/11/2002	25,51	131	357
05/11/2002	25,78	130	358
06/11/2002	23,73	129	359
07/11/2002	24,36	128	360
08/11/2002	25,21	127	361
09/11/2002	24,66	126	362
10/11/2002	23,73	125	363
11/11/2002	24,36	124	364
12/11/2002	23,54	123	365
13/11/2002	22,96	122	366
14/11/2002	22,82	121	367
15/11/2002	23,86	120	368
16/11/2002	24,01	119	369
17/11/2002	22,96	118	370
18/11/2002	22,82	117	371
19/11/2002	23,33	116	372
20/11/2002	24,05	115	373
21/11/2002	24,52	114	374
22/11/2002	23,41	113	375
23/11/2002	24,05	112	376
24/11/2002	24,05	111	377
25/11/2002	24,52	110	378
26/11/2002	24,79	109	379
27/11/2002	25,11	108	380
28/11/2002	25,7	107	381
29/11/2002	24,85	106	382
30/11/2002	24,56	105	383
01/12/2002	25,11	104	384
02/12/2002	25,7	103	385
03/12/2002	25,74	102	386
04/12/2002	25,99	101	387
05/12/2002	26,07	100	388
06/12/2002	25,73	99	389
07/12/2002	26,09	98	390
08/12/2002	25,99	97	391
09/12/2002	26,07	96	392
10/12/2002	25,67	95	393
11/12/2002	26,85	94	394
12/12/2002	27,29	93	395
13/12/2002	26,06	92	396
14/12/2002	26,35	91	397
15/12/2002	26,85	90	398
16/12/2002	27,29	89	399
17/12/2002	27,64	88	400
18/12/2002	29,95	87	401
19/12/2002	30,26	86	402
20/12/2002	28,73	85	403
21/12/2002	29,25	84	404
22/12/2002	29,95	83	405
23/12/2002	30,26	82	406
24/12/2002	29,59	81	407
27/12/2002	30,61	80	408
28/12/2002	30,93	79	409
30/12/2002	32,02	78	410
31/12/2002	31,49	77	411
02/01/2003	30,32	76	412
03/01/2003	32,02	75	413
04/01/2003	30,12	74	414
06/01/2003	30,32	73	415
07/01/2003	31,43	72	416
08/01/2003	29,3	71	417
09/01/2003	30,26	70	418
10/01/2003	31,43	69	419
11/01/2003	30,78	68	420
12/01/2003	29,3	67	421
13/01/2003	30,26	66	422
14/01/2003	30,07	65	423
15/01/2003	31,73	64	424
16/01/2003	32,29	63	425
17/01/2003	30,46	62	426
18/01/2003	31,36	61	427
19/01/2003	31,73	60	428
20/01/2003	32,29	59	429
21/01/2003	31,57	58	430
22/01/2003	32,07	57	431
23/01/2003	31,4	56	432
24/01/2003	32,23	55	433
25/01/2003	31,72	54	434
26/01/2003	32,07	53	435
27/01/2003	31,4	52	436
28/01/2003	31,62	51	437
29/01/2003	31,26	50	438
30/01/2003	31,42	49	439
31/01/2003	31,02	48	440
01/02/2003	30,73	47	441
02/02/2003	31,26	46	442
03/02/2003	31,42	45	443
04/02/2003	31,57	44	444
05/02/2003	31,77	43	445
06/02/2003	31,81	42	446
07/02/2003	30,95	41	447
08/02/2003	31,13	40	448
09/02/2003	31,77	39	449
10/02/2003	31,81	38	450
11/02/2003	32,23	37	451
12/02/2003	32,46	36	452
13/02/2003	33,23	35	453
14/02/2003	32,47	34	454
15/02/2003	32,51	33	455
16/02/2003	32,46	32	456
17/02/2003	33,23	31	457
18/02/2003	33,26	30	458
19/02/2003	33,16	29	459
20/02/2003	32,76	28	460
21/02/2003	33,06	27	461
22/02/2003	33,26	26	462
23/02/2003	33,16	25	463
24/02/2003	32,76	24	464
25/02/2003	32,76	23	465
26/02/2003	33,46	22	466
27/02/2003	34,09	21	467
28/02/2003	33,41	20	468
01/03/2003	33,64	19	469
02/03/2003	33,46	18	470
03/03/2003	34,09	17	471
04/03/2003	34	16	472
05/03/2003	33,92	15	473
06/03/2003	34,39	14	474
07/03/2003	33,4	13	475
08/03/2003	34,37	12	476
09/03/2003	33,92	11	477
10/03/2003	34,39	10	478
11/03/2003	34,47	9	479
12/03/2003	34,16	8	480
13/03/2003	33,98	7	481
14/03/2003	34,94	6	482
15/03/2003	34,06	5	483
16/03/2003	34,16	4	484
17/03/2003	33,98	3	485
18/03/2003	31,48	2	486
19/03/2003	28,4	1	487
20/03/2003	28	0	0
21/03/2003	30,35	1994	1
22/03/2003	28,55	1993	2
23/03/2003	28,4	1992	3
24/03/2003	28	1991	4
25/03/2003	25,59	1990	5
26/03/2003	25,98	1989	6
27/03/2003	27,29	1988	7
28/03/2003	26,54	1987	8
29/03/2003	27,28	1986	9
30/03/2003	25,98	1985	10
31/03/2003	27,29	1984	11
01/04/2003	27,66	1983	12
02/04/2003	26,29	1982	13
03/04/2003	26,75	1981	14
04/04/2003	28,05	1980	15
05/04/2003	27,94	1979	16
06/04/2003	26,29	1978	17
07/04/2003	26,75	1977	18
08/04/2003	25,62	1976	19
09/04/2003	25,11	1975	20
10/04/2003	25,16	1974	21
11/04/2003	25,27	1973	22
12/04/2003	24,88	1972	23
13/04/2003	25,11	1971	24
14/04/2003	25,16	1970	25
15/04/2003	24,39	1969	26
16/04/2003	24,86	1968	27
17/04/2003	25,36	1967	28
18/04/2003	24,72	1966	29
19/04/2003	24,74	1965	30
20/04/2003	24,86	1964	31
21/04/2003	25,36	1963	32
22/04/2003	25,76	1962	33
23/04/2003	24,56	1961	34
24/04/2003	24,06	1960	35
25/04/2003	25,76	1959	36
26/04/2003	25,72	1958	37
27/04/2003	24,56	1957	38
28/04/2003	24,06	1956	39
29/04/2003	24,29	1955	40
30/04/2003	23,6	1954	41
01/05/2003	23,79	1953	42
02/05/2003	23,42	1952	43
03/05/2003	23,23	1951	44
04/05/2003	23,6	1950	45
05/05/2003	23,79	1949	46
06/05/2003	23,73	1948	47
07/05/2003	24,01	1947	48
08/05/2003	24,48	1946	49
09/05/2003	23,59	1945	50
10/05/2003	23,91	1944	51
11/05/2003	24,01	1943	52
12/05/2003	24,48	1942	53
13/05/2003	25,55	1941	54
14/05/2003	25,98	1940	55
15/05/2003	26,77	1939	56
16/05/2003	25,69	1938	57
17/05/2003	25,45	1937	58
18/05/2003	25,98	1936	59
19/05/2003	26,77	1935	60
20/05/2003	27,18	1934	61
21/05/2003	27,58	1933	62
22/05/2003	27,32	1932	63
23/05/2003	27,23	1931	64
24/05/2003	26,69	1930	65
25/05/2003	27,58	1929	66
26/05/2003	27,32	1928	67
27/05/2003	27,14	1927	68
28/05/2003	26,48	1926	69
29/05/2003	26,39	1925	70
30/05/2003	26,78	1924	71
31/05/2003	26,55	1923	72
01/06/2003	26,48	1922	73
02/06/2003	26,39	1921	74
03/06/2003	26,58	1920	75
04/06/2003	27,49	1919	76
05/06/2003	28,16	1918	77
06/06/2003	27,56	1917	78
07/06/2003	27,99	1916	79
08/06/2003	27,49	1915	80
09/06/2003	28,16	1914	81
10/06/2003	28,38	1913	82
11/06/2003	28,97	1912	83
12/06/2003	28,48	1911	84
13/06/2003	28,62	1910	85
14/06/2003	28,44	1909	86
15/06/2003	28,97	1908	87
16/06/2003	28,48	1907	88
17/06/2003	27,39	1906	89
18/06/2003	26,43	1905	90
19/06/2003	26,21	1904	91
20/06/2003	27,5	1903	92
21/06/2003	27,14	1902	93
22/06/2003	26,43	1901	94
23/06/2003	26,21	1900	95
24/06/2003	27,13	1899	96
25/06/2003	27,34	1898	97
26/06/2003	27,06	1897	98
